,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
0,1719718,RESTAURANT,Salmon n' Bannock Bistro,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",4.0,$$ - $$$,restaurant,4.5,False,False,+1 604-568-8971,"7-1128 Broadway W, Vancouver, British Columbia V6H 1G5 Canada",salmon.n.bannock@gmail.com,"['Healthy', 'Canadian', 'Native American', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 180, 'close': 1260}], [{'open': 900, 'close': 1260}], [{'open': 900, 'close': 1260}], [{'open': 900, 'close': 1260}], [{'open': 900, 'close': 1260}], [{'open': 900, 'close': 1260}], [{'open': 900, 'close': 1260}]]",49.263462,-123.129814,https://www.tripadvisor.com/Restaurant_Review-g154943-d1719718-Reviews-Salmon_n_Bannock_Bistro-Vancouver_British_Columbia.html,http://www.salmonandbannock.net,3031.0,"#4 of 2,873 Restaurants in Vancouver",794,0,[],49.263462,-123.129814,13,13,1,13
1,6739624,RESTAURANT,Rain Or Shine,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",7.0,$,restaurant,4.5,False,False,+1 604-428-7246,"102-1926 4th Ave W, Vancouver, British Columbia V6J 1M5 Canada",,"['Canadian', 'Vegetarian Friendly']",[],"[[{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}]]",49.26805,-123.148674,https://www.tripadvisor.com/Restaurant_Review-g154943-d6739624-Reviews-Rain_Or_Shine-Vancouver_British_Columbia.html,http://rainorshineicecream.com/,3031.0,#1 of 139 Dessert in Vancouver,207,0,[],49.26805,-123.148674,23,23,2,23
2,2399483,RESTAURANT,Black + Blue,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",1.0,$$$$,restaurant,4.5,False,False,+1 604-637-0777,"1032 Alberni St, Vancouver, British Columbia V6E 1A3 Canada",info@blackandblue.ca,"['Steakhouse', 'Canadian', 'Grill', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 870, 'close': 1380}], [{'open': 870, 'close': 1380}], [{'open': 870, 'close': 1380}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 870, 'close': 1440}]]",49.284725,-123.1225,https://www.tripadvisor.com/Restaurant_Review-g154943-d2399483-Reviews-Black_Blue-Vancouver_British_Columbia.html,http://www.glowbalgroup.com/blackblue/index.html,3031.0,"#1 of 2,873 Restaurants in Vancouver",2962,0,[],49.284725,-123.1225,58,58,8,58
3,701775,RESTAURANT,Bacchus Restaurant & Lounge,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}, {'year': '2011', 'name': 'Certificate of Excellence 2011'}]",9.0,$$$$,restaurant,4.5,False,False,+1 604-608-5319,"845 Hornby St Wedgewood Hotel, Vancouver, British Columbia V6Z 1V1 Canada",bacchus@wedgewoodhotel.com,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 1440}], [{'open': 420, 'close': 1440}], [{'open': 420, 'close': 1440}], [{'open': 420, 'close': 1440}], [{'open': 420, 'close': 1500}], [{'open': 420, 'close': 1500}], [{'open': 420, 'close': 1500}]]",49.28225,-123.12248,https://www.tripadvisor.com/Restaurant_Review-g154943-d701775-Reviews-Bacchus_Restaurant_Lounge-Vancouver_British_Columbia.html,http://www.wedgewoodhotel.com/dining/,3031.0,"#8 of 2,873 Restaurants in Vancouver",1203,0,[],49.28225,-123.12248,52,52,8,52
4,3476538,RESTAURANT,Absinthe Bistro,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",6.0,$$ - $$$,restaurant,4.5,False,False,+1 604-566-9053,"952 Commercial Dr, Vancouver, British Columbia V5L 3W7 Canada",Info@bistroabsinthe.com,"['French', 'European', 'Gluten Free Options']",[],"[[{'open': 870, 'close': 1290}], [], [], [{'open': 1020, 'close': 1290}], [{'open': 1020, 'close': 1290}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}]]",49.2759,-123.069496,https://www.tripadvisor.com/Restaurant_Review-g154943-d3476538-Reviews-Absinthe_Bistro-Vancouver_British_Columbia.html,http://www.bistroabsinthe.com,3031.0,"#6 of 2,873 Restaurants in Vancouver",437,0,[],49.2759,-123.069496,12,12,0,12
5,7273795,RESTAURANT,Purebread,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",10.0,$$ - $$$,restaurant,4.5,False,False,+1 604-563-8060,"159 Hastings St W, Vancouver, British Columbia V6B 1H4 Canada",purebreadhastings@gmail.com,"['Cafe', 'Canadian', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 435, 'close': 1020}], [{'open': 540, 'close': 1020}], [{'open': 540, 'close': 1020}], [{'open': 540, 'close': 1020}], [{'open': 540, 'close': 1020}], [{'open': 480, 'close': 1020}], [{'open': 540, 'close': 1020}]]",49.28241,-123.1092,https://www.tripadvisor.com/Restaurant_Review-g154943-d7273795-Reviews-Purebread-Vancouver_British_Columbia.html,http://purebread.ca,3031.0,#1 of 80 Bakeries in Vancouver,437,0,[],49.28241,-123.1092,44,44,7,44
6,690182,RESTAURANT,Five Sails Restaurant,"[{'year': '2021', 'name': ""Travelers' Choice 2021""}, {'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",3.0,$$$$,restaurant,4.5,False,False,+1 604-844-2855,"999 Canada Place Level R - Pan Pacific Hotel, Vancouver, British Columbia V6C 3E1 Canada",info@fivesails.ca,"['French', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 720, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 720, 'close': 1320}]]",49.288414,-123.11281,https://www.tripadvisor.com/Restaurant_Review-g154943-d690182-Reviews-Five_Sails_Restaurant-Vancouver_British_Columbia.html,http://www.fivesails.ca/,3031.0,"#3 of 2,873 Restaurants in Vancouver",1015,0,[],49.288414,-123.11281,11,11,7,11
7,8653602,RESTAURANT,Glowbal,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",2.0,$$ - $$$,restaurant,4.5,False,False,+1 604-602-0835,"590 Georgia St W, Vancouver, British Columbia V6B 2A3 Canada",info@glowbal.ca,"['American', 'Bar', 'Seafood', 'Grill', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 630, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 630, 'close': 1440}]]",49.28161,-123.11704,https://www.tripadvisor.com/Restaurant_Review-g154943-d8653602-Reviews-Glowbal-Vancouver_British_Columbia.html,http://www.glowbalgroup.com/glowbal/index.html,3031.0,"#2 of 2,873 Restaurants in Vancouver",2024,0,[],49.28161,-123.11704,44,44,7,44
8,1596877,RESTAURANT,Teahouse in Stanley Park,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}, {'year': '2011', 'name': 'Certificate of Excellence 2011'}]",8.0,$$ - $$$,restaurant,4.5,False,False,+1 604-669-3281,"7501 Stanley Park Dr Stanley Park, Vancouver, British Columbia V6G 3E2 Canada",info@vancouverdine.com,"['Seafood', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 630, 'close': 1320}], [], [], [], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}]]",49.30117,-123.15727,https://www.tripadvisor.com/Restaurant_Review-g154943-d1596877-Reviews-Teahouse_in_Stanley_Park-Vancouver_British_Columbia.html,http://www.vancouverdine.com,3031.0,"#7 of 2,873 Restaurants in Vancouver",1679,0,[],49.30117,-123.15727,1,1,3,1
9,710048,RESTAURANT,The Sandbar Seafood Restaurant,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",5.0,$$ - $$$,restaurant,4.5,False,False,+1 604-669-9030,"1535 Johnston Street Creekhouse #102, Granville Island, Vancouver, British Columbia V6H 3R9 Canada",info@vancouverdine.com,"['Seafood', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 960, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1380}], [{'open': 660, 'close': 1380}]]",49.272198,-123.133965,https://www.tripadvisor.com/Restaurant_Review-g154943-d710048-Reviews-The_Sandbar_Seafood_Restaurant-Vancouver_British_Columbia.html,http://www.vancouverdine.com/sandbar/,3031.0,"#5 of 2,873 Restaurants in Vancouver",2267,0,[],49.272198,-123.133965,10,10,5,10
